FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
49003,49975.0,16058.0,15736.0,16978.0,5563.0,45861.0,172.0,443.0,84.0,412.0,3003.0,4152.0,738.0,9.58181818181818,64916.27272727273,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.09090909090909091,Box Elder County,Utah,8.2
49005,112656.0,34722.0,46334.0,35639.0,8694.0,100397.0,697.0,2122.0,436.0,690.0,8314.0,11216.0,1449.0,15.53076923076923,58571.307692307695,0.46153846153846156,0.7692307692307693,0.4230769230769231,0.7307692307692307,0.4230769230769231,0.038461538461538464,0.0,Cache County,Utah,6.5
49007,21403.0,7978.0,7502.0,5722.0,2903.0,19757.0,93.0,125.0,23.0,252.0,1153.0,2659.0,570.0,14.12,58618.0,0.4,0.6,0.4,0.4,0.2,0.2,0.2,Carbon County,Utah,8.9
49009,1059.0,426.0,122.0,243.0,201.0,1016.0,4.0,4.0,1.0,8.0,26.0,33.0,0.0,9.7,59688.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Daggett County,Utah,7.5
49011,306479.0,93545.0,73115.0,105339.0,24992.0,275956.0,3702.0,5416.0,1813.0,1424.0,18168.0,25753.0,3266.0,8.368518518518517,78043.46296296296,0.6666666666666666,0.9629629629629629,0.6666666666666666,0.9629629629629629,0.6666666666666666,0.0,0.0,Davis County,Utah,7.5
49013,18607.0,6003.0,5957.0,6309.0,1984.0,16589.0,44.0,52.0,51.0,842.0,1029.0,1117.0,193.0,9.566666666666666,64633.666666666664,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,Duchesne County,Utah,7.8
49015,10976.0,3732.0,3597.0,3488.0,1368.0,10309.0,26.0,38.0,9.0,78.0,516.0,654.0,56.0,11.566666666666668,59402.333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Emery County,Utah,8.6
49017,5172.0,1930.0,2191.0,1379.0,831.0,4869.0,22.0,61.0,10.0,85.0,125.0,234.0,135.0,13.6,49482.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Garfield County,Utah,7.9
49019,9225.0,3889.0,3892.0,2118.0,1251.0,8207.0,29.0,77.0,3.0,381.0,528.0,881.0,110.0,16.3,55854.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Grand County,Utah,6.7
49021,46163.0,15022.0,21821.0,13944.0,4533.0,41848.0,227.0,349.0,139.0,1019.0,2581.0,3563.0,764.0,21.525,52322.25,0.5,0.75,0.5,0.625,0.375,0.125,0.125,Iron County,Utah,6.9
49023,10246.0,3093.0,3738.0,3837.0,1043.0,9831.0,25.0,22.0,15.0,90.0,263.0,379.0,120.0,14.350000000000001,59923.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,Juab County,Utah,8.4
49025,7125.0,2900.0,2050.0,1729.0,1388.0,6816.0,16.0,31.0,1.0,104.0,157.0,263.0,77.0,10.3,61477.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,Kane County,Utah,7.7
49027,12503.0,4201.0,4433.0,4061.0,1770.0,10950.0,12.0,76.0,15.0,125.0,1325.0,1603.0,244.0,11.700000000000001,60145.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Millard County,Utah,7.8
49029,9469.0,2820.0,2010.0,3349.0,997.0,9234.0,16.0,34.0,10.0,18.0,157.0,226.0,39.0,3.1,86302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan County,Utah,6.4
49031,1556.0,576.0,898.0,468.0,332.0,1474.0,2.0,6.0,2.0,5.0,67.0,109.0,14.0,28.0,45000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Piute County,Utah,6.8
49033,2264.0,805.0,812.0,704.0,343.0,2196.0,0.0,7.0,1.0,16.0,44.0,96.0,7.0,11.7,61250.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rich County,Utah,7.1
49035,1029655.0,342622.0,333387.0,299781.0,89367.0,836074.0,16404.0,33987.0,15781.0,9157.0,118252.0,176015.0,20348.0,13.348113207547167,73255.66981132075,0.28773584905660377,0.8443396226415094,0.28773584905660377,0.8443396226415094,0.28773584905660377,0.0,0.0,Salt Lake County,Utah,7.6
49037,14746.0,4505.0,7674.0,5017.0,1600.0,6759.0,25.0,37.0,5.0,7431.0,489.0,649.0,224.0,29.650000000000002,44996.0,1.0,1.0,0.75,0.0,0.0,1.0,0.75,San Juan County,Utah,10.8
49039,27822.0,7952.0,10749.0,8341.0,3197.0,25158.0,229.0,150.0,138.0,305.0,1842.0,2619.0,220.0,15.36,56785.6,0.4,0.6,0.2,0.4,0.2,0.2,0.0,Sanpete County,Utah,7.3
49041,20802.0,7094.0,8297.0,6600.0,3016.0,19734.0,39.0,67.0,36.0,230.0,696.0,932.0,335.0,14.260000000000002,55845.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,Sevier County,Utah,7.6
49043,36324.0,12990.0,7947.0,10070.0,2768.0,32890.0,154.0,446.0,38.0,122.0,2674.0,4190.0,264.0,8.046153846153846,102091.76923076923,0.5384615384615384,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.07692307692307693,Summit County,Utah,4.1
49045,58218.0,17971.0,15593.0,21018.0,4379.0,52804.0,406.0,374.0,220.0,563.0,3851.0,6661.0,667.0,9.709090909090909,58740.72727272727,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.09090909090909091,Tooele County,Utah,10.4
49047,32588.0,10563.0,10532.0,10857.0,2997.0,28232.0,121.0,166.0,74.0,2509.0,1486.0,2330.0,462.0,11.65,65820.66666666667,0.8333333333333334,0.8333333333333334,0.5,0.5,0.5,0.3333333333333333,0.0,Uintah County,Utah,9.1
49049,516564.0,140602.0,182880.0,181977.0,33457.0,461775.0,2799.0,7032.0,3905.0,3074.0,37979.0,55793.0,4601.0,14.374218749999995,68365.6171875,0.5,0.8671875,0.5,0.8671875,0.5,0.0,0.0,Utah County,Utah,7.4
49051,23530.0,7287.0,7831.0,7980.0,2017.0,21275.0,79.0,181.0,29.0,127.0,1839.0,3184.0,208.0,8.175,71327.0,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Wasatch County,Utah,6
49053,138115.0,46334.0,57851.0,41686.0,23826.0,123914.0,790.0,982.0,1078.0,1869.0,9482.0,13486.0,1653.0,17.085714285714285,55230.142857142855,0.6190476190476191,0.8571428571428571,0.6190476190476191,0.8095238095238095,0.5714285714285714,0.047619047619047616,0.047619047619047616,Washington County,Utah,6.6
49055,2778.0,1059.0,1136.0,838.0,425.0,2634.0,2.0,19.0,4.0,13.0,106.0,116.0,23.0,17.6,49583.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wayne County,Utah,7.5
49057,231236.0,78748.0,78284.0,69311.0,23388.0,197101.0,3136.0,2911.0,614.0,1902.0,25572.0,38711.0,4416.0,16.048,61523.26,0.42,0.82,0.42,0.82,0.42,0.0,0.0,Weber County,Utah,8.3
50001,36821.0,14084.0,9065.0,7502.0,5102.0,35078.0,283.0,532.0,6.0,88.0,834.0,685.0,734.0,10.67,71260.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,Addison County,Vermont,7.5
50003,37125.0,15470.0,12170.0,7603.0,6995.0,35858.0,308.0,269.0,16.0,94.0,580.0,525.0,1028.0,13.049999999999999,60891.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,Bennington County,Vermont,7.1
50005,31227.0,12553.0,10402.0,6793.0,4793.0,30138.0,167.0,251.0,1.0,138.0,532.0,331.0,952.0,13.819999999999999,57583.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,Caledonia County,Vermont,7.3
50007,156545.0,61827.0,36846.0,31313.0,17685.0,144752.0,3319.0,4399.0,48.0,414.0,3613.0,2856.0,4891.0,13.005714285714287,79736.74285714286,0.2857142857142857,0.6,0.2857142857142857,0.6,0.2857142857142857,0.0,0.0,Chittenden County,Vermont,5.9
50009,6306.0,2818.0,2695.0,1197.0,1220.0,6138.0,18.0,22.0,0.0,36.0,92.0,59.0,164.0,18.066666666666666,44015.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Essex County,Vermont,9.2
50011,47746.0,18513.0,13848.0,11807.0,5808.0,45648.0,213.0,231.0,14.0,500.0,1140.0,571.0,1016.0,10.549999999999999,68502.0,0.2,0.4,0.1,0.3,0.1,0.1,0.0,Franklin County,Vermont,8.1
50013,6970.0,2902.0,1654.0,1417.0,979.0,6641.0,25.0,21.0,4.0,66.0,213.0,80.0,111.0,7.949999999999999,71071.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grand Isle County,Vermont,7.2
50015,24475.0,10014.0,8278.0,5467.0,3264.0,23656.0,149.0,125.0,4.0,94.0,447.0,322.0,429.0,13.057142857142855,64347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamoille County,Vermont,6.1
50017,28936.0,11887.0,8700.0,6049.0,4276.0,28077.0,110.0,140.0,3.0,85.0,521.0,282.0,594.0,14.15,66538.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Orange County,Vermont,7.6
50019,27231.0,11320.0,10797.0,5796.0,4824.0,26310.0,162.0,93.0,9.0,123.0,534.0,305.0,713.0,16.95,54292.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Orleans County,Vermont,8.3
50021,61642.0,25984.0,19340.0,11882.0,10257.0,59829.0,334.0,370.0,10.0,150.0,949.0,681.0,1875.0,12.339999999999998,61455.8,0.35,0.4,0.3,0.35,0.3,0.05,0.0,Rutland County,Vermont,8.3
50023,59534.0,25027.0,14785.0,12320.0,8617.0,57192.0,441.0,502.0,11.0,151.0,1237.0,995.0,1657.0,9.663157894736843,74449.8947368421,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.0,Washington County,Vermont,6.7
50025,44513.0,19290.0,14162.0,8838.0,7167.0,42412.0,421.0,463.0,21.0,114.0,1082.0,820.0,1362.0,11.511111111111111,62582.77777777778,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.0,0.0,Windham County,Vermont,6.9
50027,56670.0,24753.0,15608.0,11249.0,10091.0,54563.0,327.0,529.0,13.0,154.0,1084.0,696.0,1653.0,11.36111111111111,69561.05555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,Windsor County,Vermont,7.5
51001,33164.0,13798.0,14498.0,6925.0,6336.0,21662.0,9303.0,183.0,40.0,135.0,1841.0,2850.0,1470.0,24.09090909090909,35797.63636363636,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,Accomack County,Virginia,12
51003,98970.0,38157.0,21717.0,21285.0,14124.0,79738.0,9600.0,4625.0,52.0,252.0,4703.0,5417.0,1832.0,15.595454545454546,86217.72727272728,0.18181818181818182,0.4090909090909091,0.18181818181818182,0.4090909090909091,0.18181818181818182,0.0,0.0,Albemarle County,Virginia,6
51005,16250.0,6891.0,5409.0,3450.0,3305.0,15145.0,761.0,37.0,11.0,29.0,267.0,176.0,439.0,12.5,61986.5,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,Alleghany County,Virginia,9.4
51007,12690.0,4821.0,4406.0,2822.0,1999.0,9332.0,2932.0,27.0,4.0,56.0,339.0,290.0,135.0,9.45,66235.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Amelia County,Virginia,10.8
51009,32353.0,12560.0,10195.0,6940.0,5330.0,24829.0,6148.0,154.0,7.0,298.0,917.0,625.0,736.0,11.966666666666669,56096.444444444445,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,Amherst County,Virginia,10.3
51011,14973.0,6033.0,5309.0,3325.0,2607.0,11597.0,3007.0,35.0,4.0,32.0,298.0,167.0,360.0,18.5,59088.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appomattox County,Virginia,10.5
51013,207627.0,98050.0,38380.0,32626.0,18054.0,148970.0,17632.0,19931.0,171.0,971.0,19952.0,31382.0,11285.0,7.908474576271185,133021.22033898305,0.05084745762711865,0.559322033898305,0.05084745762711865,0.559322033898305,0.05084745762711865,0.0,0.0,Arlington County,Virginia,5.5
51015,73750.0,28516.0,20110.0,15755.0,11839.0,68848.0,2930.0,368.0,15.0,160.0,1429.0,1525.0,1179.0,10.0,61284.92307692308,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.0,Augusta County,Virginia,10
51017,4731.0,2162.0,1484.0,804.0,1052.0,4432.0,222.0,7.0,0.0,5.0,65.0,101.0,99.0,9.3,55650.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Bath County,Virginia,8.3
51019,68676.0,27465.0,16800.0,15305.0,11147.0,62775.0,3942.0,707.0,14.0,181.0,1057.0,1090.0,886.0,9.424999999999999,69532.0625,0.1875,0.1875,0.125,0.125,0.125,0.0625,0.0,Bedford County,Virginia,10.8
51021,6824.0,2566.0,1823.0,1220.0,1185.0,6517.0,228.0,18.0,1.0,1.0,59.0,39.0,146.0,12.8,56068.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Bland County,Virginia,9.5
51023,33148.0,13126.0,7189.0,7434.0,5425.0,31469.0,1005.0,175.0,3.0,87.0,409.0,356.0,334.0,8.2125,74284.5,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Botetourt County,Virginia,8.7
51025,17434.0,6366.0,6208.0,3367.0,2882.0,7048.0,9992.0,49.0,7.0,39.0,299.0,298.0,613.0,18.24,39243.0,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Brunswick County,Virginia,10.7
51027,24098.0,9968.0,11507.0,4513.0,3868.0,23271.0,616.0,53.0,2.0,19.0,137.0,95.0,732.0,23.22857142857143,38874.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buchanan County,Virginia,9.8
51029,17146.0,5965.0,5904.0,3297.0,2452.0,10644.0,6014.0,63.0,2.0,44.0,379.0,288.0,479.0,21.575,51596.75,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Buckingham County,Virginia,12
51031,54842.0,22441.0,19029.0,12044.0,8685.0,45024.0,7767.0,546.0,16.0,143.0,1346.0,918.0,1148.0,14.916666666666666,58312.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Campbell County,Virginia,9.2
51033,28545.0,10456.0,8482.0,6844.0,3744.0,18649.0,8375.0,178.0,22.0,213.0,1108.0,959.0,557.0,12.885714285714286,64253.857142857145,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,Caroline County,Virginia,10.5
51035,30042.0,12831.0,13596.0,6218.0,5837.0,29168.0,178.0,53.0,5.0,66.0,572.0,776.0,795.0,18.514285714285712,43606.71428571428,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,Carroll County,Virginia,11.3
51036,7256.0,2955.0,2397.0,1301.0,1214.0,2970.0,3513.0,25.0,5.0,512.0,231.0,88.0,142.0,13.566666666666668,60718.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles City County,Virginia,12
51037,12586.0,5109.0,6092.0,2901.0,2351.0,8467.0,3751.0,26.0,0.0,35.0,307.0,240.0,460.0,19.766666666666666,41185.666666666664,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Charlotte County,Virginia,9.7
51041,316236.0,115680.0,64738.0,82515.0,32878.0,215954.0,69412.0,10294.0,201.0,1210.0,19165.0,22864.0,3462.0,8.1112676056338,83311.3661971831,0.7887323943661971,0.9436619718309859,0.7887323943661971,0.9436619718309859,0.7887323943661971,0.0,0.0,Chesterfield County,Virginia,9.4
51043,14034.0,5509.0,2512.0,3221.0,2287.0,12662.0,746.0,126.0,7.0,41.0,452.0,490.0,205.0,9.333333333333334,104400.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarke County,Virginia,9
51045,5190.0,2183.0,1734.0,1111.0,886.0,5122.0,5.0,8.0,0.0,12.0,43.0,36.0,116.0,10.4,63750.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig County,Virginia,9
51047,46689.0,16231.0,13003.0,12085.0,5698.0,35058.0,7368.0,607.0,38.0,193.0,3425.0,4157.0,833.0,9.737499999999999,73337.875,0.5,0.5,0.375,0.375,0.375,0.125,0.0,Culpeper County,Virginia,9.5
51049,10052.0,3980.0,4199.0,2287.0,1617.0,6427.0,3278.0,35.0,0.0,40.0,272.0,181.0,305.0,19.75,56199.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Cumberland County,Virginia,13.1
51051,15903.0,6590.0,6792.0,3323.0,2663.0,15712.0,51.0,18.0,0.0,24.0,98.0,86.0,640.0,19.525,43389.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dickenson County,Virginia,9.9
51053,28001.0,10504.0,7802.0,6379.0,3826.0,17899.0,9204.0,122.0,8.0,92.0,676.0,674.0,334.0,13.614285714285714,50204.42857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,Dinwiddie County,Virginia,11
51057,11151.0,4517.0,4455.0,2451.0,1936.0,6370.0,4247.0,86.0,3.0,60.0,385.0,349.0,215.0,12.233333333333334,53285.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Essex County,Virginia,11.4
51059,1081726.0,391627.0,171094.0,262648.0,106290.0,677990.0,99218.0,189661.0,864.0,3884.0,110109.0,168482.0,17165.0,5.737596899224805,132325.01937984495,0.36046511627906974,0.872093023255814,0.36046511627906974,0.872093023255814,0.36046511627906974,0.0,0.0,Fairfax County,Virginia,6.6
51061,65203.0,23658.0,11375.0,16445.0,8289.0,55607.0,5321.0,836.0,40.0,244.0,3155.0,4178.0,770.0,5.841176470588236,105905.23529411765,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,Fauquier County,Virginia,9
51063,15279.0,6415.0,5022.0,3347.0,2686.0,14660.0,280.0,35.0,1.0,20.0,283.0,412.0,252.0,10.933333333333332,56534.333333333336,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Floyd County,Virginia,8.7
51065,25691.0,9449.0,4837.0,5918.0,4022.0,20743.0,3938.0,147.0,10.0,49.0,804.0,760.0,372.0,7.425000000000001,77225.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Fluvanna County,Virginia,9.5
51067,56159.0,22780.0,19942.0,11677.0,9877.0,49699.0,4575.0,252.0,15.0,150.0,1468.0,1424.0,1220.0,14.029999999999998,55603.9,0.4,0.4,0.1,0.1,0.1,0.3,0.0,Franklin County,Virginia,8.8
51069,78305.0,28864.0,16776.0,19675.0,9954.0,69934.0,3175.0,969.0,34.0,234.0,3959.0,5168.0,1116.0,6.128571428571429,77450.42857142857,0.5,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.0,Frederick County,Virginia,8.3
51071,17286.0,7215.0,5433.0,3745.0,3116.0,16723.0,261.0,55.0,0.0,21.0,226.0,209.0,507.0,13.524999999999999,56556.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giles County,Virginia,9.9
51073,36858.0,14293.0,9039.0,8140.0,5410.0,32149.0,3197.0,286.0,15.0,139.0,1072.0,935.0,505.0,10.075,73802.625,0.125,0.125,0.125,0.125,0.125,0.0,0.0,Gloucester County,Virginia,9.8
51075,21717.0,7998.0,3133.0,4400.0,3237.0,16820.0,4180.0,225.0,4.0,54.0,434.0,455.0,115.0,10.76,84983.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Goochland County,Virginia,9.7
51077,15533.0,6846.0,7720.0,2950.0,3259.0,14802.0,320.0,16.0,3.0,31.0,361.0,416.0,486.0,19.660000000000004,39160.2,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Grayson County,Virginia,8.6
51079,18403.0,6780.0,5373.0,4591.0,2345.0,16123.0,1167.0,258.0,3.0,43.0,809.0,781.0,368.0,11.933333333333332,69564.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Greene County,Virginia,8.3
51081,12243.0,3566.0,3888.0,2006.0,1537.0,4718.0,7321.0,35.0,1.0,24.0,144.0,173.0,338.0,13.299999999999999,30501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greensville County,Virginia,12.2
51083,36241.0,15085.0,16300.0,7983.0,7019.0,22011.0,13293.0,133.0,6.0,103.0,695.0,587.0,1288.0,19.87777777777778,48583.11111111111,0.7777777777777778,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,Halifax County,Virginia,12.3
51085,99863.0,36589.0,16388.0,24998.0,13104.0,86550.0,9304.0,1351.0,39.0,368.0,2251.0,2116.0,912.0,5.7956521739130435,89240.26086956522,0.4782608695652174,0.5217391304347826,0.4782608695652174,0.5217391304347826,0.4782608695652174,0.0,0.0,Hanover County,Virginia,8.8
51087,306935.0,124601.0,79896.0,74372.0,37924.0,181719.0,90669.0,20052.0,127.0,1012.0,13356.0,15001.0,6655.0,10.907812499999997,75982.046875,0.390625,0.859375,0.390625,0.859375,0.390625,0.0,0.0,Henrico County,Virginia,8.9
51089,54151.0,23151.0,25048.0,11108.0,10656.0,39487.0,11841.0,237.0,4.0,97.0,2485.0,2545.0,1676.0,17.599999999999998,44101.78571428572,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,Henry County,Virginia,13
51091,2321.0,1081.0,716.0,346.0,579.0,2289.0,6.0,4.0,0.0,5.0,17.0,18.0,82.0,12.5,55726.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Highland County,Virginia,9.6
51093,35270.0,13718.0,8350.0,8031.0,5165.0,25318.0,8712.0,281.0,15.0,126.0,818.0,658.0,609.0,11.7375,76680.125,0.375,0.375,0.375,0.375,0.375,0.0,0.0,Isle Of Wight County,Virginia,10.2
51095,67009.0,26860.0,12938.0,14385.0,13870.0,53792.0,8805.0,1506.0,55.0,197.0,2654.0,3024.0,958.0,9.854545454545454,90010.54545454546,0.6363636363636364,0.8181818181818182,0.6363636363636364,0.8181818181818182,0.6363636363636364,0.0,0.0,James City County,Virginia,8.9
51097,6945.0,2882.0,2952.0,1442.0,1203.0,4663.0,1975.0,17.0,0.0,111.0,179.0,184.0,138.0,10.85,51101.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,King And Queen County,Virginia,9.7
51099,23584.0,8376.0,4749.0,6540.0,2397.0,18089.0,4214.0,274.0,12.0,122.0,873.0,790.0,241.0,6.12,94186.6,0.2,0.2,0.2,0.2,0.2,0.0,0.0,King George County,Virginia,9.2
51101,15935.0,5979.0,3914.0,3935.0,1970.0,12297.0,2819.0,118.0,3.0,231.0,467.0,324.0,171.0,12.024999999999999,68524.75,0.25,0.25,0.25,0.25,0.25,0.0,0.0,King William County,Virginia,10.1
51103,11391.0,5265.0,3434.0,1831.0,3554.0,7989.0,3184.0,65.0,0.0,21.0,132.0,118.0,462.0,10.866666666666667,62827.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lancaster County,Virginia,9.8
51105,25587.0,10159.0,12231.0,5177.0,4104.0,24092.0,947.0,56.0,8.0,103.0,381.0,406.0,760.0,26.599999999999998,41817.166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee County,Virginia,10.6
51107,312311.0,104583.0,35534.0,95434.0,20425.0,214471.0,22710.0,46033.0,184.0,914.0,27999.0,38576.0,2840.0,3.852307692307692,129998.04615384615,0.4307692307692308,0.8,0.4307692307692308,0.8,0.4307692307692308,0.0,0.0,Loudoun County,Virginia,7.2
51109,33153.0,12944.0,9883.0,7338.0,4796.0,25996.0,5870.0,160.0,16.0,123.0,988.0,762.0,594.0,10.549999999999999,66220.83333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,Louisa County,Virginia,10.9
51111,12914.0,4957.0,5352.0,2494.0,2221.0,7856.0,4487.0,25.0,7.0,37.0,502.0,470.0,365.0,20.1,44110.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lunenburg County,Virginia,9.8
51113,13308.0,5083.0,4819.0,2970.0,2330.0,11543.0,1302.0,74.0,4.0,23.0,362.0,236.0,260.0,13.7,58050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madison County,Virginia,8.6
51115,8978.0,3858.0,2267.0,1634.0,2290.0,7898.0,823.0,31.0,2.0,21.0,203.0,104.0,164.0,8.65,77422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mathews County,Virginia,8.2
51117,32727.0,13495.0,13949.0,6376.0,6784.0,19619.0,12050.0,218.0,11.0,75.0,754.0,806.0,1099.0,19.255555555555556,50638.444444444445,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,Mecklenburg County,Virginia,12
51119,10959.0,4708.0,3054.0,1761.0,2760.0,8680.0,1978.0,37.0,3.0,36.0,225.0,166.0,317.0,10.125,61707.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesex County,Virginia,9.1
51121,94392.0,35767.0,36588.0,15115.0,9228.0,82643.0,3716.0,5112.0,30.0,204.0,2687.0,2536.0,2075.0,23.362500000000004,66819.375,0.5625,0.6875,0.5625,0.6875,0.5625,0.0,0.0,Montgomery County,Virginia,8
51125,15020.0,6396.0,4972.0,2892.0,2988.0,12509.0,1967.0,68.0,4.0,48.0,424.0,459.0,354.0,13.9,62541.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Nelson County,Virginia,8.2
51127,18429.0,6813.0,2607.0,4101.0,2226.0,15057.0,2484.0,162.0,3.0,194.0,529.0,390.0,137.0,5.266666666666667,88079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Kent County,Virginia,9.1
51131,12389.0,5323.0,5465.0,2436.0,2781.0,7168.0,4528.0,83.0,13.0,27.0,570.0,874.0,598.0,17.925,38580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northampton County,Virginia,10.9
51133,12330.0,5540.0,4288.0,2021.0,3713.0,8801.0,3123.0,37.0,2.0,21.0,346.0,382.0,299.0,11.6,60021.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Northumberland County,Virginia,9.7
51135,15853.0,5706.0,6788.0,3263.0,2703.0,8968.0,6227.0,50.0,5.0,59.0,544.0,609.0,689.0,15.600000000000001,38365.75,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Nottoway County,Virginia,12.1
51137,33481.0,12895.0,9225.0,7662.0,6063.0,27584.0,4256.0,246.0,20.0,94.0,1281.0,1139.0,612.0,13.14,70066.2,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Orange County,Virginia,10.3
